crop_type,soil_type,region,avg_temp,rainfall_mm,crop_duration_days,soil_N,soil_P,soil_K,pH,organic_matter_pct,irrigation_type,area_ha,N_kg_ha,P_kg_ha,K_kg_ha,yield_kg_ha
rice,clay,regionC,25.982798525182705,300.2426836680442,95,6.057529418695453,8.099523777894774,96.60642575300656,4.9917274662805,0.3969662271777188,irrigated,4.68,167.71037402504552,35.15568572634714,49.53496313075697,4233.428200578535
soybean,loam,regionA,28.87547147062349,339.9082326124989,97,10.122107210563415,14.925048440449942,114.93764938311733,7.62173435497838,2.19843307153412,irrigated,3.28,29.610495338833765,18.236345603658815,17.380763687324748,1919.9887960198055
soybean,clay,regionC,24.372685026963005,148.07076247712243,95,18.08623902658999,12.551426462466054,102.31368729112766,6.930897169419488,0.8985699504782421,irrigated,0.31,15.84571428667319,22.07076668383302,31.87628876189761,1722.0475215193676
maize,loam,regionB,26.813734493358126,136.62973179476433,122,10.457703289901586,3.9546268926290447,129.16392458683674,6.0467586606183135,1.890063023581709,rainfed,3.28,186.79474052814192,57.723563485385846,42.27864107146634,4924.519400973638
rice,sand,regionB,17.744790611668524,201.4520422356372,115,10.05913859567488,13.077985972824361,123.89203883227817,6.642013675525672,1.471234242596613,irrigated,3.23,158.6743384816177,33.69891586103599,40.45284144984079,4597.899098962386
wheat,sand,regionB,22.412964334081714,141.83037335340833,115,7.223870279148974,9.544587603968763,110.84766114530136,6.256852258783885,1.6718571678533394,rainfed,3.43,118.4337054695974,37.695180160722565,30.92618730111328,4087.330634329702
wheat,loam,regionA,23.936644832338484,90.59662661374958,97,0.03469814472922117,2.814110687700956,65.53443807671538,4.633107104121356,1.3217355598448233,rainfed,4.02,152.09230412073703,48.81643742058441,41.05877055993879,4794.575581034952
maize,clay,regionC,28.68460298557917,252.37276227582288,111,13.727494532624913,6.916287479368767,82.13032498608261,5.805445255487376,0.36453675154214205,irrigated,2.65,182.63676920556725,54.38049191116835,32.78579545387228,4457.011014977017
rice,sand,regionA,28.20718363960179,121.88918337869934,123,8.90883277726413,6.818878109119794,120.74310837977647,4.804716847826134,2.8909098149294583,irrigated,3.44,164.71861780845137,38.38285149550778,40.937745902884075,5385.980110364187
rice,sand,regionB,27.88135671331443,94.91282715458962,121,11.846509539643614,11.02231855316258,121.23594337316061,6.932929811902803,2.612669166901463,rainfed,1.31,170.71815971508101,37.019944379158005,47.31080944020926,5267.749850463843
wheat,clay,regionC,21.851588005621483,173.01125276847824,91,16.733316354855486,12.764228380787824,119.4238736639759,6.145025435576862,1.944113947103244,rainfed,3.48,97.55248095507234,30.374780220235234,24.288999428069662,3559.794317531115
wheat,loam,regionC,22.88192385372878,190.77328943475268,135,15.555452721931806,4.145531740995674,172.28100301890777,6.6186987827516015,2.2400449660307697,irrigated,4.98,103.56662651676339,46.174833345402625,30.679113850852396,3665.3490911012955
wheat,silt,regionB,21.86995661097623,154.01983142614424,101,8.41740551624762,6.752056355985106,133.00334605865444,7.85117213198983,4.2733302461528915,rainfed,1.37,122.38922064028742,38.658295341036926,32.36480576075968,4168.9138200806565
soybean,sand,regionA,23.907132667212228,62.558016876810065,101,10.967567615155914,8.342130247577689,97.6516081366446,6.139469245261319,2.0672225879845,rainfed,1.12,23.79320261354093,28.658651678778917,26.932763915367566,2625.3491064646223
wheat,clay,regionC,23.145020248809853,67.172741483871,135,18.46157578058906,5.143475631199795,89.5979253791477,6.395684608864376,2.4138473858122382,rainfed,3.3,101.42292347390683,42.830734699914956,39.661522141734785,3637.7073455684454
maize,loam,regionA,22.109326057780322,139.10636369837601,139,6.798586867911715,6.5468787658021945,128.66589908323866,5.444881261329718,4.372418034079571,rainfed,3.6,194.2676403867333,58.01914678482324,45.5878336289988,5424.396861076073
rice,sand,regionC,28.73055537196448,138.71858351612218,107,0.5384469380720152,11.076944832148513,146.65185998652777,7.015646729587184,1.1203575726324935,rainfed,1.59,183.0103758884344,39.384114944819046,36.49556030308817,4860.693299344477
rice,loam,regionB,23.98089750320125,271.35329121151386,139,12.316725823132256,9.655679646705234,146.41464076104802,7.787543957147749,0.748264786623051,irrigated,0.94,149.07877516504882,35.973158818063474,33.95409968189116,4113.625226595619
rice,loam,regionB,27.964017438139262,93.0415559668424,104,12.416304990414833,5.183590849869185,77.10225030006316,7.289678193107238,2.2111591972270053,irrigated,4.11,162.33419079578584,42.37145991262882,51.89526863270679,4628.093996246249
